Date,Price,Open,High,Low,Vol,Change%
"Oct 19, 2012","1,724.00","1,742.40","1,744.70","1,716.00",158.72K,-1.19%
"Oct 18, 2012","1,744.70","1,750.90","1,753.40","1,739.00",106.13K,-0.47%
"Oct 17, 2012","1,753.00","1,750.00","1,755.00","1,744.00",112.84K,+0.38%
"Oct 16, 2012","1,746.30","1,738.00","1,749.60","1,736.10",105.63K,+0.50%
"Oct 15, 2012","1,737.60","1,755.20","1,755.50","1,729.70",172.77K,-1.26%
"Oct 12, 2012","1,759.70","1,769.70","1,775.00","1,753.50",130.39K,-0.62%
"Oct 11, 2012","1,770.60","1,764.90","1,776.60","1,760.20",117.57K,+0.31%
"Oct 10, 2012","1,765.10","1,766.00","1,770.00","1,758.50",129.54K,+0.01%
"Oct 09, 2012","1,765.00","1,777.80","1,781.60","1,762.00",140.49K,-0.60%
"Oct 08, 2012","1,775.70","1,782.00","1,782.50","1,768.20",95.90K,-0.29%
"Oct 05, 2012","1,780.80","1,792.60","1,798.10","1,774.50",158.45K,-0.87%
"Oct 04, 2012","1,796.50","1,780.00","1,797.70","1,779.90",161.99K,+0.94%
"Oct 03, 2012","1,779.80","1,776.20","1,784.00","1,773.00",119.09K,+0.24%
"Oct 02, 2012","1,775.60","1,780.00","1,786.60","1,772.30",119.80K,-0.43%
"Oct 01, 2012","1,783.30","1,773.70","1,794.40","1,765.70",190.61K,+0.53%
"Sep 28, 2012","1,773.90","1,780.00","1,785.90","1,769.50",156.93K,-0.37%
"Sep 27, 2012","1,780.50","1,756.30","1,782.90","1,753.20",181.48K,+1.53%
"Sep 26, 2012","1,753.60","1,762.70","1,768.40","1,738.30",196.37K,-0.72%
"Sep 25, 2012","1,766.40","1,766.20","1,777.90","1,761.00",157.68K,+0.10%
"Sep 24, 2012","1,764.60","1,774.70","1,775.30","1,757.90",159.19K,-0.75%
"Sep 21, 2012","1,778.00","1,770.20","1,790.00","1,769.10",185.29K,+0.44%
"Sep 20, 2012","1,770.20","1,772.40","1,774.90","1,757.70",144.57K,-0.08%
"Sep 19, 2012","1,771.70","1,773.40","1,781.80","1,764.20",162.96K,+0.03%
"Sep 18, 2012","1,771.20","1,764.20","1,775.90","1,753.20",163.63K,+0.03%
"Sep 17, 2012","1,770.60","1,773.50","1,778.90","1,756.20",118.56K,-0.12%
"Sep 14, 2012","1,772.70","1,769.40","1,780.20","1,767.70",195.52K,+0.03%
"Sep 13, 2012","1,772.10","1,733.10","1,775.00","1,720.00",260.34K,+2.21%
"Sep 12, 2012","1,733.70","1,734.50","1,749.50","1,727.30",182.99K,-0.07%
"Sep 11, 2012","1,734.90","1,728.70","1,740.50","1,728.00",109.35K,+0.18%
"Sep 10, 2012","1,731.80","1,738.00","1,742.30","1,727.00",111.15K,-0.50%
"Sep 07, 2012","1,740.50","1,703.70","1,745.40","1,691.30",216.53K,+2.05%
"Sep 06, 2012","1,705.60","1,695.70","1,716.90","1,693.70",176.80K,+0.68%
"Sep 05, 2012","1,694.00","1,697.60","1,698.40","1,689.60",101.57K,-0.12%
"Sep 03, 2012","1,696.00","1,693.40","1,701.60","1,687.60",179.17K,+0.50%
"Aug 31, 2012","1,687.60","1,657.80","1,695.50","1,647.10",195.81K,+1.84%
"Aug 30, 2012","1,657.10","1,658.70","1,666.70","1,652.30",96.79K,-0.35%
"Aug 29, 2012","1,663.00","1,668.80","1,672.50","1,654.40",112.44K,-0.40%
"Aug 28, 2012","1,669.70","1,666.00","1,674.90","1,659.10",105.05K,-0.35%
"Aug 27, 2012","1,675.60","1,673.20","1,679.30","1,665.50",76.96K,+0.16%
"Aug 24, 2012","1,672.90","1,672.60","1,676.30","1,665.10",102.66K,+0.01%
"Aug 23, 2012","1,672.80","1,654.50","1,677.50","1,654.50",157.05K,+1.97%
"Aug 22, 2012","1,640.50","1,640.20","1,658.20","1,636.30",138.50K,-0.15%
"Aug 21, 2012","1,642.90","1,623.10","1,643.60","1,620.80",128.72K,+1.23%
"Aug 20, 2012","1,623.00","1,618.50","1,624.70","1,611.80",69.47K,+0.22%
"Aug 17, 2012","1,619.40","1,616.70","1,623.00","1,613.30",77.29K,+0.01%
"Aug 16, 2012","1,619.20","1,605.80","1,622.00","1,603.00",107.46K,+0.78%
"Aug 15, 2012","1,606.60","1,601.20","1,608.80","1,592.10",101.68K,+0.26%
"Aug 14, 2012","1,602.40","1,612.60","1,618.90","1,593.60",118.54K,-0.63%
"Aug 13, 2012","1,612.60","1,624.70","1,628.20","1,609.70",96.67K,-0.63%
"Aug 10, 2012","1,622.80","1,620.20","1,629.70","1,606.60",112.19K,+0.16%
"Aug 09, 2012","1,620.20","1,615.10","1,621.00","1,612.20",69.24K,+0.26%
"Aug 08, 2012","1,616.00","1,614.70","1,619.50","1,605.90",84.41K,+0.20%
"Aug 07, 2012","1,612.80","1,614.50","1,621.30","1,611.00",86.45K,-0.21%
"Aug 06, 2012","1,616.20","1,607.70","1,618.40","1,605.30",79.35K,+0.43%
"Aug 03, 2012","1,609.30","1,592.30","1,609.90","1,588.50",126.86K,+1.17%
"Aug 02, 2012","1,590.70","1,602.80","1,618.80","1,586.30",158.56K,-1.03%
"Aug 01, 2012","1,607.30","1,617.50","1,621.80","1,595.00",156.11K,-0.45%
"Jul 31, 2012","1,614.60","1,625.60","1,631.60","1,614.20",124.77K,-0.58%
"Jul 30, 2012","1,624.00","1,627.50","1,630.00","1,617.60",111.65K,+0.37%
"Jul 27, 2012","1,618.00","1,614.60","1,628.60","1,610.70",197.98K,+0.18%
"Jul 26, 2012","1,615.10","1,604.50","1,621.50","1,600.20",188.62K,+0.44%
"Jul 25, 2012","1,608.10","1,580.20","1,610.00","1,577.90",212.74K,+2.02%
"Jul 24, 2012","1,576.20","1,575.90","1,584.00","1,567.80",158.54K,-0.08%
"Jul 23, 2012","1,577.40","1,581.60","1,582.40","1,562.00",141.48K,-0.34%
"Jul 20, 2012","1,582.80","1,581.00","1,586.70","1,572.60",122.59K,+0.15%
"Jul 19, 2012","1,580.40","1,573.00","1,591.50","1,572.10",134.87K,+0.61%
"Jul 18, 2012","1,570.80","1,583.00","1,585.70","1,567.20",133.07K,-1.18%
"Jul 17, 2012","1,589.50","1,588.60","1,598.80","1,571.00",141.89K,-0.13%
"Jul 16, 2012","1,591.60","1,591.50","1,594.60","1,577.20",101.75K,-0.03%
"Jul 13, 2012","1,592.00","1,571.20","1,596.50","1,565.60",129.99K,+1.71%
"Jul 12, 2012","1,565.30","1,576.30","1,577.90","1,554.40",171.19K,-0.66%
"Jul 11, 2012","1,575.70","1,565.80","1,583.40","1,565.50",140.49K,-0.26%
"Jul 10, 2012","1,579.80","1,589.10","1,602.00","1,564.40",151.16K,-0.59%
"Jul 09, 2012","1,589.10","1,582.40","1,593.10","1,576.00",98.07K,+0.65%
"Jul 06, 2012","1,578.90","1,605.20","1,610.60","1,576.40",161.74K,-1.90%
"Jul 04, 2012","1,609.40","1,617.60","1,624.50","1,597.50",172.55K,-0.76%
"Jul 03, 2012","1,621.80","1,597.50","1,625.70","1,595.30",112.15K,+1.51%
"Jul 02, 2012","1,597.70","1,599.60","1,603.60","1,587.40",98.94K,-0.41%
"Jun 29, 2012","1,604.20","1,551.80","1,607.80","1,551.30",190.84K,+3.47%
"Jun 28, 2012","1,550.40","1,574.60","1,579.60","1,547.60",139.96K,-1.77%
"Jun 27, 2012","1,578.40","1,572.60","1,584.60","1,563.10",115.53K,+0.22%
"Jun 26, 2012","1,574.90","1,588.40","1,588.40","1,568.20",103.44K,-0.85%
"Jun 25, 2012","1,588.40","1,572.60","1,589.00","1,566.90",114.46K,+1.37%
"Jun 22, 2012","1,566.90","1,565.70","1,574.10","1,558.60",120.47K,+0.09%
"Jun 21, 2012","1,565.50","1,607.70","1,608.20","1,564.80",214.30K,-3.11%
"Jun 20, 2012","1,615.80","1,619.30","1,623.60","1,590.50",210.74K,-0.46%
"Jun 19, 2012","1,623.20","1,627.30","1,634.30","1,618.10",124.75K,-0.23%
"Jun 18, 2012","1,627.00","1,630.00","1,631.30","1,606.90",120.68K,-0.07%
"Jun 15, 2012","1,628.10","1,624.00","1,635.40","1,620.40",130.14K,+0.52%
"Jun 14, 2012","1,619.60","1,619.00","1,629.00","1,610.40",153.14K,+0.01%
"Jun 13, 2012","1,619.40","1,611.10","1,626.00","1,607.00",128.38K,+0.35%
"Jun 12, 2012","1,613.80","1,597.60","1,618.90","1,586.40",149.67K,+1.06%
"Jun 11, 2012","1,596.80","1,602.80","1,609.30","1,582.70",116.64K,+0.34%
"Jun 08, 2012","1,591.40","1,590.30","1,596.30","1,556.40",158.61K,+0.21%
"Jun 07, 2012","1,588.00","1,621.40","1,630.70","1,579.40",254.78K,-2.83%
"Jun 06, 2012","1,634.20","1,618.50","1,642.40","1,614.40",184.61K,+1.07%
"Jun 05, 2012","1,616.90","1,619.90","1,624.80","1,612.50",96.22K,+0.19%
"Jun 04, 2012","1,613.90","1,626.80","1,629.70","1,610.00",135.24K,-0.51%
"Jun 01, 2012","1,622.10","1,561.80","1,632.00","1,545.50",307.04K,+3.70%
"May 31, 2012","1,564.20","1,564.10","1,574.60","1,553.00",177.33K,-0.10%
"May 30, 2012","1,565.70","1,555.80","1,571.00","1,532.10",273.70K,+1.10%
"May 28, 2012","1,548.70","1,573.60","1,583.50","1,545.70",259.05K,-1.29%
"May 25, 2012","1,568.90","1,557.60","1,573.70","1,550.70",157.34K,+0.73%
"May 24, 2012","1,557.50","1,560.80","1,577.70","1,551.00",197.53K,+0.59%
"May 23, 2012","1,548.40","1,567.40","1,568.50","1,532.80",259.19K,-1.79%
"May 22, 2012","1,576.60","1,593.00","1,594.40","1,561.00",175.86K,-0.76%
"May 21, 2012","1,588.70","1,590.20","1,599.00","1,584.50",140.54K,-0.20%
"May 18, 2012","1,591.90","1,574.50","1,597.50","1,567.80",176.04K,+1.08%
"May 17, 2012","1,574.90","1,538.60","1,579.80","1,538.40",211.54K,+2.49%
"May 16, 2012","1,536.60","1,544.90","1,552.20","1,526.70",252.56K,-1.32%
"May 15, 2012","1,557.10","1,557.20","1,564.40","1,541.20",159.33K,-0.25%
"May 14, 2012","1,561.00","1,585.50","1,585.80","1,555.00",162.29K,-1.45%
"May 11, 2012","1,584.00","1,593.50","1,595.20","1,572.00",151.01K,-0.72%
"May 10, 2012","1,595.50","1,589.70","1,602.20","1,585.00",138.24K,+0.08%
"May 09, 2012","1,594.20","1,605.90","1,607.00","1,578.50",210.61K,-0.64%
"May 08, 2012","1,604.50","1,638.90","1,639.50","1,595.50",218.71K,-2.11%
"May 07, 2012","1,639.10","1,643.30","1,644.00","1,632.20",91.45K,-0.37%
"May 04, 2012","1,645.20","1,636.40","1,648.00","1,626.80",144.96K,+0.64%
"May 03, 2012","1,634.80","1,654.00","1,654.30","1,631.30",151.92K,-1.16%
"May 02, 2012","1,654.00","1,663.00","1,663.90","1,646.00",129.80K,-0.51%
"May 01, 2012","1,662.40","1,666.10","1,672.30","1,657.50",105.17K,-0.11%
"Apr 30, 2012","1,664.20","1,663.00","1,667.00","1,645.10",115.41K,-0.04%
"Apr 27, 2012","1,664.80","1,657.30","1,668.40","1,651.10",97.63K,+0.26%
"Apr 26, 2012","1,660.50","1,644.50","1,662.00","1,642.50",130.31K,+1.11%
"Apr 25, 2012","1,642.30","1,642.20","1,647.60","1,625.00",166.07K,-0.09%
"Apr 24, 2012","1,643.80","1,639.60","1,650.10","1,634.60",107.79K,+0.69%
"Apr 23, 2012","1,632.60","1,642.80","1,644.20","1,623.60",125.01K,-0.62%
"Apr 20, 2012","1,642.80","1,643.20","1,648.20","1,638.60",87.03K,+0.09%
"Apr 19, 2012","1,641.40","1,643.00","1,654.90","1,631.20",161.30K,+0.11%
"Apr 18, 2012","1,639.60","1,650.80","1,655.20","1,638.10",106.99K,-0.70%
"Apr 17, 2012","1,651.10","1,653.70","1,658.40","1,635.20",142.00K,+0.08%
"Apr 16, 2012","1,649.70","1,658.70","1,659.60","1,642.00",114.47K,-0.63%
"Apr 13, 2012","1,660.20","1,676.60","1,679.20","1,649.70",127.47K,-1.21%
"Apr 12, 2012","1,680.60","1,660.30","1,681.30","1,651.00",141.53K,+1.22%
"Apr 11, 2012","1,660.30","1,660.70","1,663.90","1,653.50",102.79K,-0.02%
"Apr 10, 2012","1,660.70","1,643.00","1,664.80","1,632.50",177.50K,+1.02%
"Apr 09, 2012","1,643.90","1,641.00","1,649.90","1,636.70",83.34K,+0.85%
"Apr 05, 2012","1,630.10","1,622.00","1,634.80","1,620.70",128.05K,+0.99%
"Apr 04, 2012","1,614.10","1,645.80","1,649.50","1,613.00",201.94K,-3.46%
"Apr 03, 2012","1,672.00","1,678.60","1,682.70","1,640.20",156.00K,-0.46%
"Apr 02, 2012","1,679.70","1,671.50","1,685.40","1,664.40",110.02K,+0.47%
"Mar 30, 2012","1,671.90","1,663.20","1,672.70","1,661.20",111.16K,+1.03%
"Mar 29, 2012","1,654.90","1,664.60","1,666.90","1,646.70",163.88K,-0.18%
"Mar 28, 2012","1,657.90","1,679.30","1,684.50","1,654.00",193.11K,-1.60%
"Mar 27, 2012","1,684.90","1,690.20","1,696.90","1,678.60",175.34K,-0.04%
"Mar 26, 2012","1,685.60","1,662.20","1,693.40","1,655.10",195.61K,+1.40%
"Mar 23, 2012","1,662.40","1,644.10","1,666.30","1,641.50",144.59K,+1.21%
"Mar 22, 2012","1,642.50","1,649.60","1,656.60","1,627.50",175.72K,-0.47%
"Mar 21, 2012","1,650.30","1,650.80","1,661.90","1,646.30",139.65K,+0.20%
"Mar 20, 2012","1,647.00","1,664.60","1,664.90","1,641.20",154.43K,-1.22%
"Mar 19, 2012","1,667.30","1,659.00","1,670.10","1,652.30",135.04K,+0.69%
"Mar 16, 2012","1,655.80","1,657.80","1,664.90","1,639.70",160.61K,-0.22%
"Mar 15, 2012","1,659.50","1,643.20","1,667.40","1,636.20",180.72K,+1.01%
"Mar 14, 2012","1,642.90","1,675.20","1,682.80","1,634.70",279.27K,-3.03%
"Mar 13, 2012","1,694.20","1,700.80","1,706.20","1,662.10",209.91K,-0.33%
"Mar 12, 2012","1,699.80","1,715.00","1,717.40","1,692.50",152.10K,-0.68%
"Mar 09, 2012","1,711.50","1,700.50","1,716.50","1,677.00",206.57K,+0.75%
"Mar 08, 2012","1,698.70","1,685.70","1,704.80","1,683.60",156.22K,+0.88%
"Mar 07, 2012","1,683.90","1,675.00","1,688.70","1,671.70",157.56K,+0.71%
"Mar 06, 2012","1,672.10","1,707.40","1,709.80","1,663.40",237.11K,-1.87%
"Mar 05, 2012","1,703.90","1,712.40","1,718.00","1,694.40",158.94K,-0.35%
"Mar 02, 2012","1,709.80","1,719.70","1,725.40","1,705.40",147.09K,-0.72%
"Mar 01, 2012","1,722.20","1,695.60","1,727.30","1,695.10",239.50K,+0.64%
"Feb 29, 2012","1,711.30","1,786.20","1,792.30","1,688.40",343.49K,-4.31%
"Feb 28, 2012","1,788.40","1,770.20","1,792.70","1,767.00",158.91K,+0.76%
"Feb 27, 2012","1,774.90","1,776.80","1,781.00","1,762.60",132.50K,-0.08%
"Feb 24, 2012","1,776.40","1,782.00","1,784.40","1,771.30",139.75K,-0.55%
"Feb 23, 2012","1,786.30","1,778.30","1,789.50","1,773.30",153.93K,+0.85%
"Feb 22, 2012","1,771.30","1,761.40","1,783.40","1,750.70",176.27K,+0.73%
"Feb 20, 2012","1,758.50","1,728.40","1,761.90","1,727.00",202.41K,+1.89%
"Feb 17, 2012","1,725.90","1,730.40","1,737.50","1,718.60",116.80K,-0.14%
"Feb 16, 2012","1,728.40","1,730.10","1,731.60","1,706.70",166.95K,+0.02%
"Feb 15, 2012","1,728.10","1,723.00","1,739.20","1,720.30",140.86K,+0.61%
"Feb 14, 2012","1,717.70","1,724.00","1,729.90","1,713.80",148.11K,-0.42%
"Feb 13, 2012","1,724.90","1,727.40","1,735.40","1,717.70",103.51K,-0.02%
"Feb 10, 2012","1,725.30","1,731.10","1,737.20","1,706.40",178.13K,-0.91%
"Feb 09, 2012","1,741.20","1,734.40","1,755.50","1,728.10",163.24K,+0.57%
"Feb 08, 2012","1,731.30","1,747.70","1,754.80","1,726.00",151.08K,-0.98%
"Feb 07, 2012","1,748.40","1,722.50","1,752.60","1,712.60",161.62K,+1.36%
"Feb 06, 2012","1,724.90","1,731.00","1,740.90","1,714.00",137.27K,-0.88%
"Feb 03, 2012","1,740.30","1,761.70","1,765.90","1,726.20",191.91K,-1.08%
"Feb 02, 2012","1,759.30","1,747.30","1,764.00","1,743.30",142.03K,+0.56%
"Feb 01, 2012","1,749.50","1,739.80","1,754.00","1,735.40",124.54K,+0.52%
"Jan 31, 2012","1,740.40","1,734.40","1,750.60","1,727.00",157.88K,+0.35%
"Jan 30, 2012","1,734.40","1,739.60","1,742.80","1,718.80",133.37K,+0.13%
"Jan 27, 2012","1,732.20","1,720.70","1,739.80","1,714.20",175.02K,+0.32%
"Jan 26, 2012","1,726.70","1,710.90","1,731.50","1,703.00",226.66K,+1.56%
"Jan 25, 2012","1,700.10","1,666.50","1,713.20","1,649.20",240.48K,+2.14%
"Jan 24, 2012","1,664.50","1,677.10","1,680.00","1,661.00",137.34K,-0.82%
"Jan 23, 2012","1,678.30","1,665.20","1,681.80","1,663.00",131.46K,+0.86%
"Jan 20, 2012","1,664.00","1,657.00","1,667.30","1,645.20",127.01K,+0.57%
"Jan 19, 2012","1,654.50","1,660.70","1,670.60","1,649.20",130.75K,-0.33%
"Jan 18, 2012","1,659.90","1,651.50","1,662.90","1,642.10",157.22K,+0.26%
"Jan 16, 2012","1,655.60","1,635.80","1,668.00","1,631.90",193.66K,+1.52%
"Jan 13, 2012","1,630.80","1,649.80","1,650.70","1,625.70",177.53K,-1.03%
"Jan 12, 2012","1,647.70","1,643.50","1,662.90","1,640.90",146.83K,+0.49%
"Jan 11, 2012","1,639.60","1,632.40","1,648.00","1,630.80",144.55K,+0.50%
"Jan 10, 2012","1,631.50","1,612.30","1,641.40","1,609.20",168.41K,+1.46%
"Jan 09, 2012","1,608.10","1,617.70","1,624.60","1,605.70",134.39K,-0.54%
"Jan 06, 2012","1,616.80","1,622.40","1,632.30","1,609.00",155.21K,-0.20%
"Jan 05, 2012","1,620.10","1,614.40","1,626.80","1,597.70",176.47K,+0.46%
"Jan 04, 2012","1,612.70","1,604.90","1,619.80","1,593.80",154.22K,+0.76%
"Jan 03, 2012","1,600.50","1,571.00","1,608.70","1,566.80",112.94K,+2.15%
"Dec 30, 2011","1,566.80","1,547.30","1,582.80","1,546.20",94.32K,+1.68%
"Dec 29, 2011","1,540.90","1,557.10","1,562.80","1,523.90",132.78K,-1.48%
"Dec 28, 2011","1,564.10","1,593.90","1,595.00","1,550.90",114.26K,-1.97%
"Dec 27, 2011","1,595.50","1,609.20","1,609.20","1,591.10",46.35K,-0.65%
"Dec 23, 2011","1,606.00","1,607.80","1,615.60","1,604.00",40.68K,-0.29%
"Dec 22, 2011","1,610.60","1,617.10","1,618.60","1,599.10",96.55K,-0.19%
"Dec 21, 2011","1,613.60","1,617.20","1,643.70","1,607.70",125.15K,-0.25%
"Dec 20, 2011","1,617.60","1,595.50","1,620.80","1,594.10",101.15K,+1.31%
"Dec 19, 2011","1,596.70","1,603.50","1,611.50","1,585.50",121.28K,-0.08%
"Dec 16, 2011","1,597.90","1,573.30","1,603.50","1,572.10",137.43K,+1.31%
"Dec 15, 2011","1,577.20","1,580.00","1,596.50","1,562.50",189.92K,-0.61%
"Dec 14, 2011","1,586.90","1,631.60","1,645.80","1,565.70",283.56K,-4.58%
"Dec 13, 2011","1,663.10","1,668.00","1,681.70","1,625.50",182.89K,-0.31%
"Dec 12, 2011","1,668.20","1,716.80","1,718.60","1,660.30",165.10K,-2.83%
"Dec 09, 2011","1,716.80","1,708.90","1,727.90","1,704.90",105.58K,+0.20%
"Dec 08, 2011","1,713.40","1,746.80","1,760.50","1,707.80",173.37K,-1.80%
"Dec 07, 2011","1,744.80","1,733.00","1,747.00","1,723.60",105.73K,+0.75%
"Dec 06, 2011","1,731.80","1,727.20","1,736.90","1,705.70",133.43K,-0.16%
"Dec 05, 2011","1,734.50","1,751.00","1,758.80","1,721.10",117.52K,-0.96%
"Dec 02, 2011","1,751.30","1,748.50","1,767.10","1,741.70",107.01K,+0.66%
"Dec 01, 2011","1,739.80","1,752.50","1,758.00","1,737.20",113.56K,-0.60%
"Nov 30, 2011","1,750.30","1,722.70","1,754.70","1,704.30",187.24K,+1.83%
"Nov 29, 2011","1,718.90","1,715.30","1,724.10","1,707.20",158.26K,+0.47%
"Nov 28, 2011","1,710.80","1,685.40","1,722.40","1,684.00",175.53K,+1.49%
"Nov 24, 2011","1,685.70","1,693.40","1,702.70","1,672.60",139.44K,-0.60%
"Nov 23, 2011","1,695.90","1,699.90","1,710.80","1,677.10",173.33K,-0.38%
"Nov 22, 2011","1,702.40","1,678.50","1,706.40","1,667.50",182.85K,+1.42%
"Nov 21, 2011","1,678.60","1,725.10","1,727.40","1,667.10",209.40K,-2.70%
"Nov 18, 2011","1,725.10","1,721.50","1,738.50","1,711.40",147.93K,+0.28%
"Nov 17, 2011","1,720.20","1,764.70","1,768.00","1,711.00",229.94K,-3.05%
"Nov 16, 2011","1,774.30","1,782.30","1,784.80","1,753.90",172.66K,-0.44%
"Nov 15, 2011","1,782.20","1,782.00","1,787.80","1,760.90",132.68K,+0.21%
"Nov 14, 2011","1,778.40","1,789.40","1,797.60","1,774.20",87.59K,-0.54%
"Nov 11, 2011","1,788.10","1,759.60","1,791.10","1,745.00",106.88K,+1.62%
"Nov 10, 2011","1,759.60","1,771.00","1,776.90","1,736.60",172.53K,-1.79%
"Nov 09, 2011","1,791.60","1,787.40","1,801.10","1,765.10",161.80K,-0.42%
"Nov 08, 2011","1,799.20","1,795.80","1,804.40","1,778.30",133.69K,+0.45%
"Nov 07, 2011","1,791.10","1,756.10","1,799.90","1,754.00",150.46K,+1.99%
"Nov 04, 2011","1,756.10","1,766.50","1,766.50","1,749.80",88.47K,-0.51%
"Nov 03, 2011","1,765.10","1,738.90","1,769.50","1,724.00",162.55K,+2.05%
"Nov 02, 2011","1,729.60","1,721.50","1,745.60","1,715.50",148.07K,+1.04%
"Nov 01, 2011","1,711.80","1,715.70","1,725.60","1,681.20",174.29K,-0.78%
"Oct 31, 2011","1,725.20","1,743.10","1,746.50","1,705.50",122.24K,-1.26%
"Oct 28, 2011","1,747.20","1,746.20","1,754.00","1,733.00",107.44K,-0.03%
"Oct 27, 2011","1,747.70","1,726.90","1,751.30","1,707.20",156.35K,+1.40%
"Oct 26, 2011","1,723.50","1,707.10","1,728.00","1,696.50",151.51K,+1.36%
"Oct 25, 2011","1,700.40","1,654.10","1,710.70","1,644.60",195.64K,+2.91%
"Oct 24, 2011","1,652.30","1,643.00","1,663.30","1,636.60",110.14K,+0.99%
"Oct 21, 2011","1,636.10","1,620.90","1,649.80","1,612.80",127.05K,+1.44%
"Oct 20, 2011","1,612.90","1,645.30","1,646.50","1,604.70",188.36K,-2.07%
"Oct 19, 2011","1,647.00","1,656.40","1,666.90","1,641.10",118.15K,-0.35%
"Oct 18, 2011","1,652.80","1,672.50","1,678.20","1,628.20",195.66K,-1.42%
"Oct 17, 2011","1,676.60","1,683.80","1,696.80","1,665.40",114.50K,-0.38%
"Oct 14, 2011","1,683.00","1,669.00","1,685.50","1,662.50",95.60K,+0.87%
"Oct 13, 2011","1,668.50","1,677.30","1,686.10","1,654.30",115.59K,-0.84%
"Oct 12, 2011","1,682.60","1,664.70","1,693.90","1,662.00",112.77K,+1.30%
"Oct 11, 2011","1,661.00","1,678.30","1,686.70","1,655.40",110.06K,-0.59%
"Oct 10, 2011","1,670.80","1,640.50","1,679.70","1,639.90",92.09K,+2.14%
"Oct 07, 2011","1,635.80","1,653.40","1,668.00","1,627.60",129.50K,-1.05%
"Oct 06, 2011","1,653.20","1,643.50","1,657.00","1,633.20",124.28K,+0.71%
"Oct 05, 2011","1,641.60","1,626.80","1,648.90","1,596.60",154.70K,+1.58%
"Oct 04, 2011","1,616.00","1,662.50","1,681.50","1,597.60",200.94K,-2.52%
"Oct 03, 2011","1,657.70","1,625.10","1,667.00","1,620.00",141.40K,+2.18%
"Sep 30, 2011","1,622.30","1,618.30","1,642.50","1,607.80",152.88K,+0.31%
"Sep 29, 2011","1,617.30","1,609.30","1,637.90","1,585.00",193.52K,-0.05%
"Sep 28, 2011","1,618.10","1,653.10","1,672.00","1,600.50",218.35K,-2.08%
"Sep 27, 2011","1,652.50","1,629.20","1,679.20","1,616.80",228.89K,+3.62%
"Sep 26, 2011","1,594.80","1,660.00","1,666.30","1,535.00",373.46K,-2.74%
"Sep 23, 2011","1,639.80","1,739.00","1,757.90","1,631.70",359.50K,-5.85%
"Sep 22, 2011","1,741.70","1,782.30","1,789.00","1,723.20",278.04K,-3.67%
"Sep 21, 2011","1,808.10","1,806.00","1,819.40","1,781.00",190.87K,-0.06%
"Sep 20, 2011","1,809.10","1,780.90","1,814.30","1,772.00",174.85K,+1.70%
"Sep 19, 2011","1,778.90","1,820.00","1,832.90","1,771.00",189.06K,-1.97%
"Sep 16, 2011","1,814.70","1,790.50","1,825.00","1,765.40",190.16K,+1.87%
"Sep 15, 2011","1,781.40","1,824.00","1,829.70","1,775.00",237.74K,-2.47%
"Sep 14, 2011","1,826.50","1,837.30","1,848.20","1,811.50",172.65K,-0.20%
"Sep 13, 2011","1,830.10","1,816.80","1,847.50","1,794.80",186.09K,+0.93%
"Sep 12, 2011","1,813.30","1,862.20","1,865.20","1,804.00",226.77K,-2.48%
"Sep 09, 2011","1,859.50","1,871.90","1,889.10","1,825.50",274.00K,+0.11%
"Sep 08, 2011","1,857.50","1,819.50","1,873.30","1,816.20",218.50K,+2.20%
"Sep 07, 2011","1,817.60","1,876.00","1,883.20","1,793.80",316.26K,-2.97%
"Sep 05, 2011","1,873.30","1,879.90","1,923.70","1,861.80",414.59K,-0.19%
"Sep 02, 2011","1,876.90","1,827.90","1,887.40","1,826.90",180.28K,+2.61%
"Sep 01, 2011","1,829.10","1,826.20","1,833.60","1,815.50",138.08K,-0.14%
"Aug 31, 2011","1,831.70","1,837.60","1,842.70","1,813.60",165.62K,+0.10%
"Aug 30, 2011","1,829.80","1,791.30","1,845.10","1,786.20",184.59K,+2.13%
"Aug 29, 2011","1,791.60","1,840.00","1,841.50","1,778.10",186.02K,-0.32%
"Aug 26, 2011","1,797.30","1,776.40","1,832.50","1,759.50",265.24K,+1.93%
"Aug 25, 2011","1,763.20","1,753.00","1,777.50","1,705.40",384.69K,+0.34%
"Aug 24, 2011","1,757.30","1,831.50","1,856.80","1,751.60",440.83K,-5.59%
"Aug 23, 2011","1,861.30","1,900.20","1,917.90","1,826.00",366.70K,-1.62%
"Aug 22, 2011","1,891.90","1,862.90","1,904.00","1,858.00",253.91K,+2.14%
"Aug 19, 2011","1,852.20","1,827.10","1,881.40","1,824.50",281.31K,+1.66%
"Aug 18, 2011","1,822.00","1,792.20","1,832.00","1,786.80",223.99K,+1.57%
"Aug 17, 2011","1,793.80","1,788.50","1,797.60","1,781.60",137.24K,+0.49%
"Aug 16, 2011","1,785.00","1,768.50","1,790.00","1,763.60",168.06K,+1.54%
"Aug 15, 2011","1,758.00","1,747.10","1,769.30","1,730.80",127.71K,+0.88%
"Aug 12, 2011","1,742.60","1,767.50","1,770.90","1,725.80",210.58K,-0.51%
"Aug 11, 2011","1,751.50","1,798.00","1,817.60","1,734.50",347.10K,-1.84%
"Aug 10, 2011","1,784.30","1,747.40","1,801.00","1,740.20",296.97K,+2.37%
"Aug 09, 2011","1,743.00","1,719.90","1,782.50","1,717.70",398.59K,+1.74%
